COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
LBEAR,,1720,21  MARCHANT PUMP,AAl,"21 -, Radio - 206 Gravel Pit",Conveyance,1.0,1720,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8804639766129,-111.870023475196,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1720,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,35,1989.0,2024.0
LBEAR,,1721,22  LARRY FALSLEV,AO,"22, Radio - 202 UP&L",Conveyance,1.0,1721,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.7966740239493,-111.919937110443,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1721,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1723,24  CHARLES WOOD,AAH,24 -; Radio - 206 Gravel Pit,Conveyance,1.0,1723,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9289886518852,-111.928125538102,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1723,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2025.0
LBEAR,,1724,25  WILLARD / JAY PITCHER,AAf,"25, 25A -, Radio - 206 Gravel Pit",Conveyance,1.0,1724,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.937185025183,-111.940117232474,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1724,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1732,32  USU,Am,"32 -, Radio - 202 UP&L",Conveyance,1.0,1732,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8260759433422,-111.984798395896,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1732,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1733,31  USU,Al,"31 -, Radio - 202 UP&L",Conveyance,1.0,1733,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8303802285087,-111.988437300562,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1733,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1734,33  LARRY FALSLEV,AACJ,"33 -, Radio - 203 Falslev",Conveyance,1.0,1734,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8000169719077,-111.910055583979,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1734,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1736,35  VALJAY RIGBY,Ah,"35, 55A - Radio - 202 UP&L",Conveyance,2.0,1736,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8271312444804,-111.96121436138,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1736,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,35,1990.0,2024.0
LBEAR,,1737,37  BULLEN FARMS,Ao,37 - Radio - 202 UP&L,Conveyance,1.0,1737,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8245611240124,-111.964613997156,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1737,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1744,43  BULLEN FARMS,AACH,"43 - Done, Radio - 203 Falslev",Conveyance,1.0,1744,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.7936534116664,-111.960963992507,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1744,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1745,44CR  DAVID DORIUS,AAL,44 - Radio - 206 Gravel Pit,Conveyance,2.0,1745,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9722438217837,-111.930664532258,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1745,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1748,47  RICH (SOUTH PUMP),AAk,"47 -, Radio - 206 Gravel Pit",Conveyance,1.0,1748,LOWER BEAR RIVER,Observational,Dynasonic Flow Sensor,FLOWMETER,A,41.8889447873761,-111.869543398581,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1748,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1749,50  BOB MUNK,AAG,50 -;  Radio 206 Gravel,Conveyance,1.0,1749,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8306846209272,-111.940528666054,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1749,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1754,54  USU,An,"54 -, Radio - 202 UP&L",Conveyance,1.0,1754,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8247213341994,-111.970594028364,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1754,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1755,55A TODD BALLARD,Ah,"35, 55A - Radio - 202 UP&L",Conveyance,1.0,1755,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8271770129199,-111.961093229132,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1755,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,34,1989.0,2024.0
,,1763,44A WEEKS,,,Conveyance,,1763,LOWER BEAR RIVER,Observational,,,A,41.9722238256491,-111.930628057369,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1763,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,31,1990.0,2024.0
LBEAR,,1768,T09 SKIDMORE,AAa,"T09 - Done, Radio - 206 Gravel Pit",Conveyance,1.0,1768,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9105309803225,-111.875317923068,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1768,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,33,1989.0,2025.0
LBEAR,,1770,T09A BRAYDEN & PAM SPACKMAN FARM,AAP,"T09A -, Radio - 206 Crow Mt.",Conveyance,1.0,1770,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9192387686495,-111.87161126502,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1770,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,33,1989.0,2025.0
LBEAR,,1772,T10 SPACKMAN BROTHERS (PREVIOUSLY: W.D.C.I.),AAb,"T10 - Done, Radio - 206 Crow Mt.",Conveyance,1.0,1772,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9106052247177,-111.874971386036,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1772,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,26,2000.0,2025.0
LBEAR,,1774,T12 CHRIS ALLEN,AAA,T12 - Radio- 206 Crow Mt,Conveyance,1.0,1774,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9904555103046,-111.810102151978,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1774,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,23,2001.0,2024.0
LBEAR,,1775,T13 REED SNYDER,AAJ,"T13 -, Radio - 206 Gravel PIt",Conveyance,1.0,1775,LOWER BEAR RIVER,Observational,On/Off Pressure Sensor,ONOFF,A,41.9910205008431,-111.839891902332,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1775,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,32,1991.0,2024.0
BEAR_UPL,,1862,00  HAMMOND,East Wheelon Canal (,East Wheelon Canal (CFS),Conveyance,1.0,1862,LOWER BEAR RIVER,Observational,,DIGITAL,A,41.831740087336,-112.057075371899,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1862,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,38,1957.0,2025.0
BEAR_UPL,,1863,00  WESTSIDE,West Wheelon Canal (,West Wheelon Canal (CFS),Conveyance,1.0,1863,LOWER BEAR RIVER,Observational,,DIGITAL,A,41.8317415341018,-112.057075732904,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1863,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
USGS,,1883,SEVIER RIVER NEAR KINGSTON - USGS,10183500,Sevier River near Kingston,Stream,1.0,1883,SEVIER RIVER,Observational,,DIGITAL,A,38.2059792669257,-112.207757934934,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1883,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,88,1938.0,2025.0
,,1895,TROPIC & EAST FORK CANAL,,,Conveyance,,1895,SEVIER RIVER,Observational,,,I,37.6508264979959,-112.225577026596,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1895,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,62,1939.0,2018.0
BEAR_UPL,,1901,00  COLLINSTON,Bear R. At Collinsto,Bear R. At Collinston (CFS),Stream,1.0,1901,LOWER BEAR RIVER,Observational,Stage Recorder,DIGITAL,A,41.8341044306361,-112.055257857112,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1901,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
,,1912,SAN PITCH RIVER NEAR GUNNISON,,,Stream,,1912,SEVIER RIVER,Observational,,,I,39.1496418335802,-111.851074562452,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1912,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,40,1965.0,2017.0
,,1925,SPRING HILL DITCH,,,Conveyance,,1925,SEVIER RIVER,Observational,,,I,,,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1925,11,ANNUAL_RECORDS,Annual Diversion in ACFT,Annual Diversion in ACFT,1.0,ACFT,0,,
,,1926,AVERY DITCH,,,Conveyance,,1926,SEVIER RIVER,Observational,,,I,,,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1926,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,1,1968.0,1968.0
,,1929,J. MYERS DITCH,,,Conveyance,,1929,SEVIER RIVER,Observational,,,A,37.7086471441025,-112.391496156077,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1929,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,58,1951.0,2024.0
,,1993,MARSHALL SLOUGH,,,Conveyance,,1993,SEVIER RIVER,Observational,,,A,37.9809181251858,-112.389169677985,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1993,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,69,1951.0,2024.0
SEVIER,,2150,DESERET IRRIGATION CO (ABRAHAM PUMP),10925,DESERET IRRIGATION CO (ABRAHAM PUMP),Conveyance,1.0,2150,SEVIER RIVER,Observational,3 foot ramp flume,DIGITAL,A,39.3515717007403,-112.633583012193,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2150,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1975.0,2025.0
SEVIER,,2171,ZABRISKIE DITCH,13720,Zabriskie Ditch,Conveyance,1.0,2171,SEVIER RIVER,Observational,,DIGITAL,I,38.2050262761699,-112.1791851147,Scrape,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2171,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,41,1979.0,2025.0
USGS,,2306,USGS LOST CREEK NEAR CROYDEN UTAH,10132500,"USGS Lost Creek near Croyden, UT",Stream,1.0,2306,WEBER RIVER,Observational,,,A,41.1806546621179,-111.400455288455,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2306,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1947.0,2025.0
USGS,,2404,USGS WEBER RIVER AT GATEWAY UTAH,10136500,Weber River at Gateway,Stream,1.0,2404,WEBER RIVER,Observational,RATED SECTION,,A,41.1373240079144,-111.832157859119,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2404,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,28,1990.0,2025.0
OGDEN,,2472,DINSDALE DITCH,Dinsdale,16 Inch Cutthroat Flume w/ potentiometer float,Conveyance,1.0,2472,OGDEN RIVER,Observational,16 Inch Cutthroat Flume,,A,41.2364198195563,-111.96410763059,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2472,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,73,1950.0,2025.0
OGDEN,,2473,MILL CREEK AT 1200 WEST,Mill Creek At 1200 West,,Conveyance,1.0,2473,OGDEN RIVER,Observational,4.0 ft Contracted Weir,,A,41.2539305205421,-112.009431072796,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2473,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,18,1951.0,2025.0
,,2474,MOUND FORT NO 1,,,Conveyance,,2474,OGDEN RIVER,Observational,FOUR FOOT CIPOLETTI WEIR,,A,41.241903464474,-111.954076696733,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2474,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,73,1951.0,2024.0
,,2475,MOUND FORT NO 2,,,Conveyance,,2475,OGDEN RIVER,Observational,9 INCH PARSHALL FLUME,,A,41.2412204916718,-111.953285064343,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2475,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,72,1951.0,2024.0
,,2476,MOUND FORT NO 3,,,Conveyance,,2476,OGDEN RIVER,Observational,INOPERATIVE BURNHAM ORIFICE,,A,41.2406206478371,-111.967123584639,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2476,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,71,1950.0,2024.0
,,2477,MOUND FORT NO 4,,,Conveyance,,2477,OGDEN RIVER,Observational,2 FOOT CIPOLETTI WEIR,,A,41.2406230731789,-111.967110445625,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2477,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,71,1950.0,2024.0
,,2478,MOUND FORT NO 5,,,Conveyance,,2478,OGDEN RIVER,Observational,INOPERATIVE BURNHAM ORIFICE,,A,41.2415798423114,-111.975057382493,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2478,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,60,1950.0,2024.0
,,2480,ENOCH FARR DITCH CO.,,,Conveyance,,2480,OGDEN RIVER,Observational,NONE,,A,41.2425167135612,-111.947289560773,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2480,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,69,1950.0,2024.0
OGDEN,,2481,WESTERN IRRIGATION COMPANY,Western Irrigation Company,4 ft Parshall flume w/ potentiometer float,Conveyance,1.0,2481,OGDEN RIVER,Observational,FOUR FOOT PARSHALL FLUME,,A,41.2431897990057,-111.948466417141,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2481,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,71,1950.0,2025.0
,,2482,GLENWOOD DITCH,,,Conveyance,,2482,OGDEN RIVER,Observational,TWO FOOT PARSHALL FLUME,,A,41.2401004153355,-111.947409075823,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2482,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,73,1950.0,2024.0
OGDEN,,2483,LYNN DITCH,Lynn Ditch,Lynn Irrigation diversion from Mill Creek,Conveyance,1.0,2483,OGDEN RIVER,Observational,DOUBLE CIPPOLETTI WEIRS,,A,41.2416241069347,-111.950264729953,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2483,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,74,1950.0,2025.0
,,2484,MARRIOTT IRRIGATION COMPANY,,,Conveyance,,2484,OGDEN RIVER,Observational,30 INCH PARSHALL FLUME,,A,41.2351588574529,-111.991577046995,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2484,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,72,1950.0,2024.0
,,2486,PERRY IRRIGATION COMPANY,,,Conveyance,,2486,OGDEN RIVER,Observational,THIRTY INCH PARSHALL FLUME,,A,41.2528611488278,-111.99548930372,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2486,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,71,1950.0,2024.0
,,2487,OGDEN CITY - ARTESIAN WELLS,,,Well,,2487,OGDEN RIVER,Observational,TOTALIZING METER,,A,41.2543361283741,-111.84731168205,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2487,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,38,1967.0,2024.0
,,2488,NORTH SLATERVILLE IRRIGATION CO.,,,Conveyance,1.0,2488,OGDEN RIVER,Observational,FOUR FOOT RECTANGULAR WEIR,,A,41.2539290792429,-112.009408479494,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2488,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,40,1951.0,2024.0
,,2490,PATIO SPRINGS,,,Conveyance,,2490,OGDEN RIVER,Observational,SIX INCH PARSHALL FLUME,,I,41.3264534559497,-111.832676090899,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2490,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,30,1990.0,2020.0
,,2491,ROLLO - JOHNSON - DOWNS DITCH CO.,,,Conveyance,,2491,OGDEN RIVER,Observational,SIX INCH PARSHALL FLUME,,A,41.2676222243573,-111.685029970283,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2491,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,68,1950.0,2024.0
OGDEN,,2493,WOLF CREEK IRRIGATION COMPANY,Wolf Creek Irr,Wolf Creek Irrigation Company in Eden,Conveyance,1.0,2493,OGDEN RIVER,Observational,2-FT CUTTHROAT FLUME,,A,41.3444504906506,-111.822173816843,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2493,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,43,1951.0,2025.0
,,2494,SOUTHWICK AND MONTGOMERY,,,Conveyance,,2494,OGDEN RIVER,Observational,Ramp Flume,,A,41.3687718506772,-111.891628499063,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2494,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,36,1956.0,2024.0
,,2496,OGDEN CITY - WHEELER CREEK,,,Conveyance,,2496,OGDEN RIVER,Observational,TOTALIZING METER,,A,41.2540760014804,-111.843489533231,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2496,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,33,1990.0,2024.0
DUCHESNE,,2501,400 ROCKY POINT CANAL HEAD,8378,Rocky Point at Head,Conveyance,4.0,2501,DUCHESNE RIVER,Observational,,DIGITAL,A,40.2277083063218,-110.398033094222,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2501,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,26,1996.0,2025.0
,,2505,UPPER CLUB,,,Conveyance,,2505,OGDEN RIVER,Observational,CONSTANT HEAD ORIFICE,,A,41.2847982971421,-112.032244071746,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2505,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,40,1965.0,2024.0
OGDEN,,2506,OGDEN VALLEY CANAL,Ogden Valley Canal,OGDEN RIVER OGDEN VALLEY CANAL,Conveyance,1.0,2506,OGDEN RIVER,Observational,CONSTANT HEAD ORIFICE,,A,41.2589900499687,-111.697870593028,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2506,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,60,1950.0,2024.0
,,2512,HYDRO - UTAH POWER & LIGHT TAILRACE (PACIFICORP),,,Hydropower,,2512,OGDEN RIVER,Observational,VENTURI METER,,A,41.2436023464009,-111.946803525034,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2512,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,42,1951.0,2024.0
,,2516,830 STARVATION DITCH (BELOW DAM),,,Conveyance,,2516,DUCHESNE RIVER,Observational,Flume,,A,40.1906044655779,-110.440286750506,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2516,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,30,1992.0,2024.0
DUCHESNE,,2519,614 LAYOUT CREEK DIVERSION DAM,Layout Diversion,LAYOUT DIVERSION,Conveyance,1.0,2519,DUCHESNE RIVER,Observational,V-Notch Weir,DIGITAL,A,40.2970883122599,-111.048479370608,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2519,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,26,1999.0,2024.0
,,2525,IPP CENTRAL UTAH PUMPING,,,Conveyance,,2525,SEVIER RIVER,Observational,,,A,39.5168087141814,-112.574073014324,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2525,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,35,1990.0,2024.0
OGDEN,,2526,NORTH OGDEN CANAL,North Ogden Canal,,Conveyance,1.0,2526,OGDEN RIVER,Observational,FOUR FOOT PARSHALL FLUME,,A,41.2375272416975,-111.928168970987,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2526,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,46,1951.0,2025.0
