Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
No Match,10183900,10183900,"EAST FORK SEVIER RIVER NEAR RUBYS INN, UT",37.57581584,-112.2657537,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10184000,10184000,"TROPIC AND EF CANAL NEAR TROPIC, UTAH",37.66859389,-112.1426943,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10184450,10184450,"E FK SEVIER RIVER NEAR ANTIMONY, UTAH",38.0499842,-111.9785277,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10185000,10185000,"ANTIMONY CREEK NEAR ANTIMONY, UTAH",38.1013533,-111.8827047,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10187300,10187300,"OTTER CREEK NEAR KOOSHAREM, UT",38.6110855,-111.8118583,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10187500,10187500,"OTTER C AB. RES. NR. ANTIMONY, UTAH",38.24970589,-111.9660288,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10188000,10188000,"OTTER CREEK RESERVOIR NEAR ANTIMONY, UT",38.17081678,-112.0243634,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10189000,10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",38.19636955,-112.1477005,,#VALUE!,,,,,,No Match,10189000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10189001,10189001,COMBINED FLOW SEVIER R AND E FK SEVIER R,38.3233117,-112.1918684,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10190500,10190500,"SEVIER RIVER NEAR JUNCTION, UTAH",38.23331298,-112.1840908,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10191000,10191000,"PIUTE RESERVOIR NEAR MARYSVALE, UT",38.32386727,-112.1913128,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10191500,10191500,"SEVIER RIVER BELOW PIUTE DAM, NEAR MARYSVALE, UT",38.32803395,-112.1877015,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10194000,10194000,"SEVIER RIVER ABOVE CLEAR CREEK, NEAR SEVIER, UT",38.5721952,-112.2582608,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10194200,10194200,"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT",38.5794169,-112.2885399,,#VALUE!,,,,,,No Match,10194200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10195000,10195000,"CLEAR CREEK AT SEVIER, UTAH",38.58191719,-112.2590944,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10195500,10195500,"SEVIER RIVER AT SEVIER, UTAH",38.58052838,-112.2549275,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10204200,10204200,"MILL CREEK NEAR GLENWOOD, UTAH",38.7502458,-111.9771462,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10205000,10205000,"SEVIER RIVER NEAR SIGURD, UT",38.873298,-111.9540931,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10205030,10205030,"SALINA CREEK NEAR EMERY, UT",38.9119141,-111.5304654,,#VALUE!,,,,,,No Match,10205030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10205100,10205100,"SHEEP CREEK NEAR SALINA, UT",38.77802597,-111.680747,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10205200,10205200,"WEST FORK SHEEP CREEK NEAR SALINA, UTAH",38.7894144,-111.6890809,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10205300,10205300,"SHEEP CREEK AT MOUTH NEAR SALINA, UTAH",38.79996975,-111.6835254,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10206000,10206000,"SALINA CREEK AT SALINA, UT",38.95662956,-111.8668697,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10206001,10206001,"SEVIER RIVER BELOW SALINA CREEK NEAR SALINA, UT",38.96551807,-111.8815927,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10208000,10208000,"SEVIER RIVER NEAR GUNNISON, UTAH",39.14996096,-111.8757605,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10208500,10208500,"OAK CREEK NR. FAIRVIEW, UTAH",39.67385065,-111.4090753,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10210000,10210000,"PLEASANT CREEK NEAR MOUNT PLEASANT, UTAH",39.5430191,-111.3840722,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10210500,10210500,"SAN PITCH RIVER NEAR MT PLEASANT, UTAH",39.5463512,-111.5185253,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10211000,10211000,"TWIN CREEK NEAR MOUNT PLEASANT, UTAH",39.49163054,-111.4076844,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10215500,10215500,"BIG HOLLOW AT FOUNTAIN GREEN, UTAH",39.62634886,-111.625754,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10215700,10215700,"OAK CREEK NEAR SPRING CITY, UT",39.44774139,-111.4254632,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10215900,10215900,"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",39.25912877,-111.579916,,#VALUE!,,,,,,No Match,10215900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10216200,10216200,"GUNNISON RESERVOIR NEAR STERLING, UTAH",39.20635068,-111.7110319,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10216210,10216210,"SAN PITCH RIVER NEAR STERLING, UTAH",39.20551736,-111.7110319,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10216400,10216400,"TWELVEMILE CREEK NEAR MAYFIELD, UTAH",39.10051924,-111.6463063,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10217000,10217000,"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",39.1552387,-111.877705,,#VALUE!,,,,,,No Match,10217000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10218500,10218500,"SEVIER BRIDGE RESERVOIR NEAR JUAB, UT",39.37218037,-112.0332666,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10219000,10219000,"SEVIER RIVER NEAR JUAB, UT",39.37468029,-112.0396557,,#VALUE!,,,,,,No Match,10219000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10219200,10219200,"CHICKEN CREEK NEAR LEVAN, UT",39.5521802,-111.8299276,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10220000,10220000,"SEVIER RIVER NR MILLS, UTAH",39.56662014,-112.134106,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10223500,10223500,"SEVIER RIVER AT LEMMINGTON, UT",39.5499519,-112.2841108,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10224000,10224000,"SEVIER RIVER NEAR LYNNDYL, UT",39.48189754,-112.3938338,,#VALUE!,,,,,,No Match,10224000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10224100,10224100,"OAK CREEK ABOVE LITTLE CREEK, NEAR OAK CITY, UT",39.356346,-112.2327174,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10224300,10224300,"OAK CR. BELOW BIG SPRING NR OAK CITY, UTAH",39.35301255,-112.286052,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10228000,10228000,"SEVIER RIVER NEAR DELTA, UT",39.40273264,-112.5049462,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10231500,10231500,SEVIER RIVER AT OASIS UTAH,39.30967845,-112.625782,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10232500,10232500,CHALK CREEK NEAR FILLMORE UTAH,38.96357479,-112.3082704,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10233000,10233000,MEADOW CREEK NEAR MEADOW UTAH,38.89135407,-112.3274365,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10233500,10233500,"CORN CREEK NEAR KANOSH, UT.",38.77413418,-112.3996593,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10234000,10234000,"THREE CREEKS NEAR BEAVER, UTAH",38.2944174,-112.4285438,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10234500,10234500,"BEAVER RIVER NEAR BEAVER, UT",38.2798,-112.568286,,#VALUE!,,,,,,No Match,10234500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10235000,10235000,"SOUTH CREEK NEAR BEAVER, UTAH",38.1902494,-112.5524368,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10236000,10236000,"NORTH FORK NORTH CREEK NEAR BEAVER, UTAH",38.3455265,-112.5516043,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10236500,10236500,"SOUTH FORK NORTH CREEK NEAR BEAVER, UTAH",38.3385821,-112.5379926,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10237000,10237000,"BEAVER RIVER AT ADAMSVILLE, UT",38.25358104,-112.766334,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10237500,10237500,"INDIAN CREEK NEAR BEAVER, UTAH",38.43135979,-112.5877175,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10238500,10238500,"MINERSVILLE RESERVOIR NEAR MINERSVILLE, UT",38.21746998,-112.8355031,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10239000,10239000,"BEAVER RIVER AT ROCKY FORD DAM, NR MINERSVILLE, UT",38.21746996,-112.8402256,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10239500,10239500,"MINERSVILLE CANAL AT MINERSVILLE, UTAH",38.21385858,-112.911895,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241000,10241000,"BEAVER RIVER NEAR MILFORD, UTAH",38.4666318,-113.0174567,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241400,10241400,"LITTLE CREEK NEAR PARAGONAH, UTAH",37.90553007,-112.7091075,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241430,10241430,"RED CREEK NEAR PARAGONAH, UTAH",37.8569198,-112.6757727,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241470,10241470,"CENTER CREEK ABV PAROWAN CREEK, NEAR PAROWAN, UTAH",37.79303176,-112.8160543,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241500,10241500,"CENTER CREEK NEAR PAROWAN, UTAH",37.8333088,-112.8174436,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241600,10241600,"SUMMIT CREEK NEAR SUMMIT, UTAH",37.7869207,-112.9163347,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10241800,10241800,"ASHDOWN CREEK NEAR CEDAR CITY, UTAH",37.63747747,-112.9049444,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10242000,10242000,"COAL CREEK NEAR CEDAR CITY, UT",37.67219924,-113.0346702,,#VALUE!,,,,,,No Match,10242000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10242300,10242300,"PINTO CREEK NEAR NEWCASTLE, UTAH",37.62553137,-113.515793,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10242430,10242430,"GRASSY CREEK NEAR ENTERPRISE, UTAH",37.5041437,-113.8480274,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,13077700,13077700,"GEORGE CREEK NEAR YOST, UTAH",41.9185291,-113.4816691,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,13079000,13079000,"CLEAR CREEK NEAR NAF, IDAHO",41.96686237,-113.2866634,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.70231E+14,13320301, (C-43-15)16dac- 1,37.04192625,-113.5349542,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.70438E+14,11395001, (D-43- 2)14bab- 1,37.0772078,-111.6646112,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.7065E+14,12331002, (C-42- 6)32cba- 2,37.1138738,-112.5535386,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.70656E+14,13260601,"ST. GEORGE WASHINGTON CANAL AT INLET, UT",37.11553787,-113.4357849,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.70915E+14,12341301, (C-42- 6)18cca- 1,37.15415126,-112.5710398,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.71415E+14,13471501, (C-41-17) 7ada- 1,37.23747819,-113.7882993,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.73643E+14,13415301, (C-36-17)36add- 1,37.61191915,-113.6988548,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.73735E+14,13393801, (C-36-16)29daa- 1,37.6263635,-113.6613536,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.7383E+14,09283201, (D-36-22)22daa- 1,37.6416641,-109.4762326,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74053E+14,13415101, (C-36-16) 6cbc- 1,37.6813617,-113.6982999,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74105E+14,13085001, (C-36-12)12dba- 1,37.684421,-113.1482842,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74132E+14,13063601, (C-36-11) 8aab- 1,37.69219886,-113.1107834,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74252E+14,13385801, (C-35-16)33bdc- 2,37.7144169,-113.6502432,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74252E+14,13391801, (C-35-16)33bcc- 1,37.71441685,-113.655799,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74306E+14,13422501, (C-36-17) 1acc- 1,37.7183051,-113.707745,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74309E+14,13415301, (C-36-17)36add- 2,37.7191385,-113.6988559,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.74524E+14,13421501, (C-35-17)13bdc- 1,37.75830408,-113.7060786,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.7505E+14,09034801, (D-34-26) 4dad- 1,37.84721398,-109.0639988,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.75204E+14,12530801, (C-34- 9) 8aaa- 1,37.86773968,-112.886342,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.75229E+14,12242801, (C-34- 5)10bab- 1,37.87469954,-112.4085406,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.75241E+14,12471001, (C-34- 8) 5bca- 1,37.8780303,-112.7896655,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.75243E+14,09191301, (D-33-24)30dab- 1,37.87860509,-109.3209496,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.81642E+14,12385701, (C-29- 7)21baa- 1,38.2783038,-112.649941,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.81901E+14,13014102, (C-29-11) 1add- 2,38.31691185,-113.0288447,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.81922E+14,13010101, (C-29-10) 6abb- 1,38.32274525,-113.0177333,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.8202E+14,12585901, (C-28-10)28cdd- 1,38.3388565,-112.9838434,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.82029E+14,11090201, (D-28- 7)27cdb- 1,38.34136874,-111.1512775,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.82046E+14,12592701, (C-28-10)29add- 1,38.34607857,-112.9916215,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.82551E+14,12555101, (C-27-10)25cbd- 1,38.43080056,-112.9316202,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.83158E+14,09282401, (D-26-22)23bba- 1,38.53338889,-109.4744167,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.83202E+14,09285101, (D-26-22)22aab- 1,38.53387209,-109.4815052,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.8443E+14,10271802, (D-24-13)11adb- 1,38.74164149,-110.4557072,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.84824E+14,12333801, (C-23- 6)18ddd- 1,38.80663305,-112.5613314,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.84906E+14,12330601, (C-23- 6)17baa- 1,38.8182995,-112.5524424,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.85202E+14,11121601,"MUDDY CREEK BL MILLER CANYON NR EMERY, UTAH",38.86719775,-111.2051692,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.85844E+14,12245801, (C-21- 5)21aba- 1,38.978852,-112.4168846,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.90054E+14,11041701,"MOLEN SEEP WASH NEAR FERRON, UT",39.01516667,-111.0715556,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.9054E+14,12370001, (C-20- 7) 2ccd-S1,39.09440489,-112.6174464,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.90758E+14,13565501, (C-19-19)26aba- 1,39.13272435,-113.9494326,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.90925E+14,11455301, (D-19- 1)14dba- 1,39.156906,-111.7654783,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.91806E+14,10294402, (D-17-13)30ddd- 2,39.30163735,-110.4962702,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.92217E+14,11034799,"HUNTINGTON CREEK NR HUNTINGTON, UTAH, TEMP STA",39.37135608,-111.0637799,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.92342E+14,12200201, (C-16- 4)30ddb- 1,39.39495567,-112.3346648,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.9302E+14,12362201, (C-15- 7)23bac- 1,39.50550678,-112.6068946,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.93046E+14,12231301, (C-15- 5)15dad- 1,39.51273015,-112.387723,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.93143E+14,11523301, (C-15- 1)12aba- 1,39.52856885,-111.8774286,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.93259E+14,13425501, (C-15-17) 1bbc- 1,39.54980556,-113.71525,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.93342E+14,11534502, (C-14- 1)26dcd- 2,39.55829038,-111.8960413,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.93814E+14,13522601, (C-13-18)33ddc- 1,39.63716457,-113.8747149,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.93928E+14,13522601, (C-13-18)28dab-1,39.6577199,-113.8747151,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.94734E+14,11494101, (D-13- 1) 4cda- 1,39.7071781,-111.831599,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.95005E+14,11003001, (D-11- 8)27caa-S1,39.8346826,-111.0090536,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.95242E+14,11502701, (D-11- 1) 8aad- 1,39.87634328,-111.8421572,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,3.95259E+14,13430401, (C-11-17)12cbb- 1,39.8829958,-113.7186024,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,4.01312E+14,12442301, (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,4.01818E+14,12014501, (C- 6- 2)14aba- 1,40.30494989,-112.0299383,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,4.02312E+14,09545701,U(D- 1- 1)19aad- 1,40.3865833,-109.9166389,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,4.02333E+14,11513401, (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
