COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
MILLCREEK_DL,NULL,2893,SOUTH MESA TOTAL FLOW - COMMISSIONER READING,South Mesa Ditch,South Mesa Ditch,Conveyance,1,2893,MILL CREEK (MOAB),Observational,1-FOOT PARSHALL FLUME,NULL,A,38.5089731783075,-109.291013938099,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2893,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1983,2025
MILLCREEK_DL,NULL,2896,WILSON MESA TOTAL FLOW - COMMISSIONER READING,Wilson Mesa,Wilson Mesa,Conveyance,1,2896,MILL CREEK (MOAB),Observational,1.5` PARSHALL FLUME,NULL,A,38.5364616505695,-109.329806799641,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2896,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,39,1983,2025
DUCHESNE,NULL,2920,FARNSWORTH CANAL FLUME,8605,*,Conveyance,NULL,2920,LAKE FORK RIVER,Observational,8 FOOT PARSHALL FLUME W/ RECORDER,NULL,A,40.5042659784177,-110.425854778807,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2920,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,67,1950,2025
EMERY,NULL,2991,AVERY DITCH,9363,Total flow Avery Ditch,Conveyance,1,2991,HUNTINGTON CREEK,Observational,1` Parshall Flume,DIGITAL,A,39.3229943718767,-110.941049579243,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2991,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,38,1930,2024
EMERY,NULL,2993,JEFFS DITCH,5476,Craig Johansen (Jeffs Ditch),Conveyance,1,2993,HUNTINGTON CREEK,Observational,ULTRASONIC DEPTH SENSOR,DIGITAL,A,39.2250504126835,-110.920939115953,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2993,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,39,1930,2025
EMERY,NULL,2994,HCIC CLEVELAND - CANAL PORTION,6285,HCIC Cleveland Canal,Conveyance,1,2994,HUNTINGTON CREEK,Observational,8 ft parshall flume,DIGITAL,A,39.355677704241,-111.019653107069,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2994,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,45,1930,2025
EMERY,NULL,2995,HCIC NORTH DITCH,6569,NORTH DITCH FLOW,Conveyance,1,2995,HUNTINGTON CREEK,Observational,8 FOOT PARSHALL FLUME,DIGITAL,A,39.3472141748091,-111.003524530028,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2995,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,45,1930,2025
DUCHESNE,NULL,3025,340 KNIGHT PIPE,8654,KNIGHTS PIPE,Conveyance,5,3025,DUCHESNE RIVER,Observational,,DIGITAL,A,40.2916046227657,-110.488527956805,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3025,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,32,1993,2025
CU_SCADA,NULL,3026,375 KNIGHTS DIVERSION BYPASS,KDRIVERFLOW_HIST,Passing Knight Diversion  (DUCHESNE RIVER 375 KNIGHTS DIVERSION BYPASS),Dry Dam Release,1,3026,DUCHESNE RIVER,Observational,,DIGITAL,A,40.2402564843281,-110.411513313787,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3026,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1992,2025
DUCHESNE,NULL,3034,350 SHANKS PIPE,8819,SHANKS PIPE,Conveyance,5,3034,DUCHESNE RIVER,Observational,,DIGITAL,A,40.2899928041151,-110.488992223833,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3034,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,32,1993,2025
USGS,NULL,3041,TRANS. MTN. DIV. - EPHRAIM TUNNEL,9319000,"USGS EPHRAIM TUNNEL NEAR EPHRAIM, UT",Conveyance,1,3041,COTTONWOOD CREEK,Observational,bubbler,NULL,A,39.3297386071014,-111.431770380922,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3041,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,66,1960,2025
EMERY,NULL,3061,UP&L-BRASHER DITCH (JULIE JOHANSEN),5726,UP&L - Brasher Ditch,Conveyance,1,3061,HUNTINGTON CREEK,Observational,2` Parshall Flume,DIGITAL,A,39.2548733587477,-110.918864332312,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3061,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1983,2025
EMERY,NULL,3063,JOES VALLEY PROJECT WATER-GATE 719,11260,Gate 719,Conveyance,1,3063,HUNTINGTON CREEK,Observational,12 foot rectangular weir,DIGITAL,A,39.3222397788407,-110.986021271501,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3063,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,1988,2025
EMERY,NULL,3064,JOES VALLEY PROJECT WATER-GATE 826,6138,Gate 826,Conveyance,1,3064,HUNTINGTON CREEK,Observational,4 foot parshall,DIGITAL,A,39.3447705691034,-110.988630897445,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3064,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1983,2025
CU_SCADA,NULL,3072,280 DOCS SOUTH FORK DIVERSIONS,SWDOCFLW_HIST,DOCS South Fork Diversions,Conveyance,1,3072,DUCHESNE RIVER,Observational,,DIGITAL,A,40.5581654347161,-110.700468765946,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3072,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1992,2025
UINTAH,NULL,3127,STEINAKER DITCH,10592,Steinaker Ditch,Conveyance,1,3127,ASHLEY CREEK,Observational,Pipeline Meter,FLOWMETER,A,40.5224364488815,-109.597817254978,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3127,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1962,2025
UINTAH,NULL,3129,UPPER CANAL,10530,Colton Ditch North,Conveyance,1,3129,ASHLEY CREEK,Observational,Pipeline Meter (Doppler and Pressure,FLOWMETER,A,40.51195903491,-109.594575855151,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3129,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1962,2025
UINTAH,NULL,3131,ROCKPOINT CANAL,10586,Rock Point,Conveyance,1,3131,ASHLEY CREEK,Observational,Pipeline Flow Meter,FLOWMETER,A,40.4915947322104,-109.585389866094,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3131,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1962,2025
UINTAH,NULL,3132,ISLAND DITCH,10584,Island Ditch - Normal Flow,Conveyance,1,3132,ASHLEY CREEK,Observational,Meter in pipeline,FLOWMETER,A,40.4916293391631,-109.585545543207,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3132,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1962,2025
UINTAH,NULL,3133,CENTRAL CANAL,10588,Central Canal,Conveyance,1,3133,ASHLEY CREEK,Observational,10-ft Concrete Parshall Flume,FLOWMETER,A,40.49155412753,-109.585606722525,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3133,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1962,2025
UINTAH,NULL,3134,FEEDER,10532,,Conveyance,1,3134,ASHLEY CREEK,Observational,15-ft  Concrete Parshall Flume,FLOWMETER,A,40.4925768612775,-109.584124242431,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3134,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,56,1963,2025
UINTAH,NULL,3136,DODDS DITCH,10587,Dodds,Conveyance,1,3136,ASHLEY CREEK,Observational,2-ft Parshall Flume,FLOWMETER,A,40.4916911293842,-109.585060661283,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3136,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1962,2025
UINTAH,NULL,3138,BURNS BENCH DIVIDER,10506,Burns Bench flow,Conveyance,1,3138,BRUSH CREEK,Observational,Pipe Meter,FLOWMETER,A,40.3986979810727,-109.340903095054,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3138,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,5,1961,2025
UINTAH,NULL,3142,UPPER & LOWER DITCHES - SHINER RANCH,10496,Upper Sunshine,Conveyance,1,3142,BRUSH CREEK,Observational,,FLOWMETER,A,40.4773307291107,-109.392868744376,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3142,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,1961,2025
UINTAH,NULL,3143,H. AINGE DITCHES,10673,Lower Sunshine Ainge flow,Conveyance,1,3143,BRUSH CREEK,Observational,Meter,FLOWMETER,A,40.4376797451143,-109.397153975925,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3143,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,1961,2025
UINTAH,NULL,3145,SUNSHINE CANAL - SUNSHINE RANCHES,10498,Lower Sunshine flow,Conveyance,1,3145,BRUSH CREEK,Observational,Meter,FLOWMETER,A,40.4376702965034,-109.397104705898,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3145,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,1961,2025
UINTAH,NULL,3146,SUNSHINE CANAL - MURRAYS,10500,Murray Ditch,Conveyance,1,3146,BRUSH CREEK,Observational,Meter,FLOWMETER,A,40.41942241092,-109.369813408416,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3146,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,1961,2025
UINTAH,NULL,3148,WILFORD EVANS,10674,Lower Sunshine Evans flow,Conveyance,1,3148,BRUSH CREEK,Observational,Meter,FLOWMETER,A,40.4376836136717,-109.397170496161,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3148,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,1964,2025
LBEAR,NULL,3156,BIG DITCH (FIRE STATION),AA4,Summit Creek- Big Ditch,Conveyance,1,3156,SUMMIT CREEK,Observational,6` CUTTHROAT FLUME,DIGITAL,A,41.8373810636831,-111.836180760776,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3156,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,19,1983,2015
SUMMIT CREEK_DL,NULL,3158,SOUTH SMITHFIELD PIPELINE,South Smithfield,Greyline Velocity Depth Sensor on Pipeline,Conveyance,1,3158,SUMMIT CREEK,Observational,GREYLINE VELOCITY DEPTH SENSOR,NULL,A,41.8202801136335,-111.817243003416,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3158,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,30,1988,2025
LBEAR,NULL,3160,BLACK PIPE,AJ1,"Summit Creek- Black Pipe; Radio- 213, Summit Creek",Conveyance,1,3160,SUMMIT CREEK,Observational,3 FT PARSHALL FLUME (GOLF COURSE),DIGITAL,A,41.8403369657312,-111.813698973078,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3160,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1983,2025
LBEAR,NULL,3161,LIONS LODGE,AAB,Lion`s Lodge Smithfield Irr; Summit Creek,Conveyance,1,3161,SUMMIT CREEK,Observational,Prop meter in 0.01 AF,FLOWMETER,A,41.8394219896551,-111.821404933369,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3161,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,41,1983,2025
HANKSVILLE,NULL,3250,HANKSVILLE (NORTH DITCH),0,,Conveyance,2,3250,LOWER FREMONT RIVER,Observational,,DIGITAL,A,38.3698991571761,-110.742628741379,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3250,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,1970,2025
CUDAHEY,NULL,3254,CUDAHEY LANE,D,Box Elder Base Station,Stream,1,3254,LOWER JORDAN RIVER,Observational,Flowline Ultrasonic Depth Sensor,STAGE,I,40.8419084391764,-111.951173323085,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3254,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,1991,2018
LBEAR,NULL,3258,THREE CREEKS (SUMMIT & BIRCH CREEKS FLOW),AJ3,Summit Creek- Three Creeks; Radio- 213,Stream,1,3258,SUMMIT CREEK,Observational,Shaft encoder,DIGITAL,A,41.8439547770197,-111.813377397459,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3258,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,22,1983,2025
EAST_FORK_VIRGIN,NULL,3269,ORDERVILLE IRRIGATION,15915,Orderville Canal,Conveyance,1,3269,EAST FORK VIRGIN RIVER,Observational,"10`  CIPOLETTI Weir, Desilting basin",NULL,A,37.2986852030956,-112.615846846721,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3269,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,48,1963,2025
SEVIER,NULL,3284,DMAD RESERVIOR CONTENTS,3338,DMAD Reservoir Contents,Reservoir,1,3284,SEVIER RIVER,Observational,,DIGITAL,A,39.3937520006855,-112.48321019824,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3284,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,40,1915,2025
HANKSVILLE,NULL,3285,HANKSVILLE IRRIGATION (SOUTH DITCH),0,,Conveyance,1,3285,LOWER FREMONT RIVER,Observational,Agriflow Digital at Desilting inlet,DIGITAL,A,38.3698991624486,-110.742577776729,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3285,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,18,1970,2025
JORDAN,NULL,3297,STATE CANAL,State Canal,Velocity and Depth Sensor,,1,3297,LOWER JORDAN RIVER,Observational,,NULL,A,40.8857686819797,-111.949722115334,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3297,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,5,1993,2025
PRICE_DL,NULL,3413,CARBON REC. DIST. SPRING (GOLF COURSE),Carbon Rec. Dist. Spring (Golf Course),"Golf Course Spring, Seametric",Conveyance,1,3413,PRICE RIVER,Observational,Seametric flow meter,FLOWMETER,A,39.6433061746266,-110.860174022859,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3413,3,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in GPM,448.8,CFS,17,2009,2025
USGS,NULL,3480,USGS WEBER RIVER NEAR COALVILLE UTAH,10130500,"USGS Weber River near Coalville, UT",Stream,1,3480,WEBER RIVER,Observational,RATED SECTION,NULL,A,40.8955105967655,-111.401510894719,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3480,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1990,2025
USGS,NULL,3482,USGS WEBER RIVER NEAR PLAIN CITY UTAH,10141000,"USGS Weber River near Plain City, UT",Stream,1,3482,WEBER RIVER,Observational,RATED,NULL,A,41.2780776450997,-112.092409382016,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3482,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1990,2025
USGS,NULL,3483,USGS WEBER RIVER NEAR WANSHIP UTAH,10129500,"USGS Weber River near Wanship, UT",Stream,1,3483,WEBER RIVER,Observational,RATED SECTION,NULL,A,40.7928501957668,-111.404976798655,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3483,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1990,2025
BEAR_UPPER,NULL,3590,RANDOLPH SAGE CREEK CANAL,12608,Randolph Sage Creek Canal,Conveyance,1,3590,UPPER BEAR,Observational,24-foot concrete ramp flume,NULL,A,41.6178701138563,-111.151947045069,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3590,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1964,2024
POTCREEK,NULL,3701,POT CREEK FLOW ABOVE MATT WARNER RES,POT CREEK FLOW ABOVE MATT WARNER RES,,Stream,1,3701,POT CREEK,Observational,Ramp Flume,DIGITAL,A,40.7688677206538,-109.321788883874,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3701,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,23,1965,2025
USGS,NULL,3739,USGS JORDAN RIVER AT 1700 SOUTH,10171000,USGS AT 17TH SOUTH,Stream,1,3739,LOWER JORDAN RIVER,Observational,,DIGITAL,A,40.7336351743025,-111.923320944982,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3739,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,27,1991,2025
USGS,NULL,3745,PINE VALLEY (USGS),09408400,USGS Pine Valley Santa Clara River,Stream,1,3745,SANTA CLARA RIVER,Observational,USGS GAGING STATION:,DIGITAL,A,37.3813679453423,-113.482167948194,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3745,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,21,1971,2025
OGDEN,NULL,3795,LIBERTY CANAL,Liberty Canal,3.0 ft Parshall flume with float and pulley in stilling well.,Conveyance,1,3795,OGDEN RIVER,Observational,Three-foot Parshall Flume,NULL,A,41.3669005590952,-111.89021221198,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3795,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1951,2025
USGS,NULL,3828,USGS OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE UT,10140100,Ogden River Below Pineview,Stream,1,3828,OGDEN RIVER,Observational,USGS Station -- rated section,NULL,A,41.2544737274882,-111.85554834522,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3828,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,36,1960,2025
SEVIER,NULL,3829,PIUTE CANAL - WILLOW CREEK,3988,Piute Canal at Willow Creek,Conveyance,1,3829,SEVIER RIVER,Observational,,DIGITAL,A,38.6988232577724,-112.135593424097,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3829,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,50,1915,2025
EAST_FORK_VIRGIN,NULL,3830,MT. CARMEL,15921,Mt Carmel Canal,Conveyance,1,3830,EAST FORK VIRGIN RIVER,Observational,4 FT Contracted Rectanglar Weir,NULL,A,37.2658755771419,-112.648060076754,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3830,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1991,2025
DUCHESNE,NULL,3865,400 ROCKY POINT CANAL OVER,8400,ROCKY POINT CANAL HEAD,Conveyance,4,3865,DUCHESNE RIVER,Observational,6` Parshall Flume,FLOWMETER,A,40.2257175826543,-110.39800437149,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3865,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,25,2001,2025
OGDEN,NULL,3866,MILL CREEK AT BRINKER AVE,Mill Creek At Brinker Ave,Mill Creek channel after Lynn Irrigation diversion,Conveyance,1,3866,OGDEN RIVER,Observational,,NULL,A,41.2415850868657,-111.949742750767,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3866,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,1965,2025
EAST_FORK_VIRGIN,NULL,3870,GLENDALE,15926,Glendale Canal,Conveyance,1,3870,EAST FORK VIRGIN RIVER,Observational,3` CIPOLETTI WEIR  10% split  BFords,NULL,A,37.3435169727351,-112.60251706063,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3870,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,32,1991,2025
DUCHESNE,NULL,3889,455 GRAY MOUNTAIN #2,8256,GREY MOUNTAIN #2,Conveyance,3,3889,DUCHESNE RIVER,Observational,,FLOWMETER,A,40.1519613191613,-110.160462004092,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3889,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,25,1993,2025
USGS,NULL,3913,USGS SURPLUS CANAL,10170500,21ST SOUTH DAM (SURPLUS CANAL),Stream,1,3913,LOWER JORDAN RIVER,Observational,,DIGITAL,A,40.7267821841772,-111.926524945218,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3913,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1991,2025
LBEAR,NULL,3922,BE07 HOLMGREN & FRED ANDERSON,ACCAp,BE07 - Done; Radio- 207 BEWildlife,Conveyance,1,3922,LOWER BEAR RIVER - BOX ELDER,Observational,Float Sensor,ONOFF,A,41.6333058178863,-112.121854892056,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3922,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1992,2024
USGS,NULL,3924,US FISH AND WILDLIFE,10126000,"BEAR RIVER NEAR CORINNE, UT",Stream,1,3924,LOWER BEAR RIVER - BOX ELDER,Observational,USGS GAGE AT CORINNE,DIGITAL,A,41.5762925412761,-112.100343646651,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3924,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2009,2025
EMERY,NULL,3958,ELECTRIC LAKE RELEASES,9204,Electric Lake Releases,Reservoir Release,1,3958,HUNTINGTON CREEK,Observational,PARSHALL FLUME,DIGITAL,A,39.5992143264099,-111.209332525493,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3958,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,39,1982,2025
EMERY,NULL,3969,CCCIC - MILL DITCH (WILCOX-SEELEY),6516,Total flow Mill Ditch,Conveyance,1,3969,COTTONWOOD CREEK,Observational,rated section,DIGITAL,I,39.209116529587,-111.020159263623,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3969,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,29,1991,2019
BEAR_UPPER,NULL,4016,DAN PEART PUMP,15717,Dan Peart Pump,Conveyance,1,4016,UPPER BEAR,Observational,Strap on Ultrasonic flow Met. (Calib,DIGITAL,A,41.7828680564977,-111.065827474614,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=4016,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,32,1992,2024
